index.html,state1.html,state5.html,state7.html,state9.html,state17.html,state26.html,state41.html,state45.html,state50.html,state57.html,state66.html,state77.html,state86.html,state89.html,state98.html,state101.html,state106.html,state115.html,state118.html,state123.html,state130.html,state139.html,state142.html,state147.html,state154.html,state163.html,state172.html,state175.html,state180.html,state187.html,state194.html,state206.html,state216.html,state219.html,state224.html,state231.html,state241.html,state251.html,state258.html,state267.html,state270.html,state275.html,state282.html,state305.html,state312.html,state321.html,state324.html,state329.html,state336.html,state345.html,state355.html,state362.html,state369.html,state376.html,state385.html,state388.html,state393.html,state400.html,state423.html,state430.html,state437.html,state452.html,state455.html,state460.html,state467.html,state488.html,state495.html,state502.html,state509.html,state518.html,state527.html,state532.html,state539.html,state548.html,state558.html,state565.html,state570.html,state577.html,state606.html,state613.html,state636.html,state643.html,state648.html,state655.html,state664.html,state681.html,state686.html,state707.html,state714.html,state721.html,state750.html,state759.html,state774.html,state779.html,state786.html,state815.html,state824.html,state827.html,state832.html,state841.html,state846.html,state851.html,state858.html,state867.html,state882.html,state891.html,state898.html,state913.html,state918.html,state945.html,state954.html,state957.html,state962.html,state967.html,state972.html,state981.html,state988.html,state1015.html,state1022.html,state1029.html,state1042.html,state1047.html,state1050.html,state1065.html,state1086.html,state1095.html,state1100.html,state1105.html,state1110.html,state1119.html,state1126.html,state1141.html,state1144.html,state1149.html,state1164.html,state1173.html,state1176.html,state1181.html,state1192.html,state1197.html,state1200.html,state1215.html,state1218.html,state1233.html,state1250.html,state1257.html,state1264.html,state1277.html,state1284.html
0.0,218.0,180.0,297.0,414.0,171.0,363.0,162.0,285.0,244.0,243.0,258.0,233.0,214.0,257.0,200.0,283.0,263.0,213.0,299.0,287.0,289.0,202.0,311.0,272.0,303.0,268.0,207.0,298.0,288.0,288.0,412.0,279.0,217.0,261.0,288.0,301.0,274.0,301.0,230.0,213.0,276.0,297.0,307.0,229.0,297.0,215.0,312.0,274.0,276.0,288.0,306.0,253.0,244.0,297.0,200.0,311.0,285.0,270.0,253.0,242.0,292.0,191.0,301.0,273.0,336.0,215.0,267.0,300.0,245.0,275.0,311.0,246.0,307.0,304.0,309.0,230.0,253.0,282.0,274.0,313.0,252.0,280.0,288.0,267.0,306.0,295.0,300.0,240.0,263.0,273.0,291.0,286.0,232.0,289.0,314.0,302.0,271.0,276.0,315.0,255.0,266.0,301.0,253.0,321.0,292.0,289.0,289.0,292.0,308.0,300.0,287.0,306.0,302.0,271.0,273.0,296.0,310.0,296.0,285.0,306.0,274.0,272.0,303.0,300.0,311.0,274.0,298.0,299.0,276.0,302.0,274.0,254.0,275.0,296.0,291.0,285.0,321.0,270.0,306.0,290.0,308.0,251.0,280.0,292.0,308.0,289.0,320.0,299.0,287.0
218.0,0.0,82.0,204.0,281.0,211.0,229.0,235.0,174.0,292.0,197.0,291.0,209.0,205.0,189.0,216.0,122.0,310.0,193.0,115.0,116.0,161.0,216.0,124.0,116.0,134.0,175.0,215.0,114.0,117.0,121.0,281.0,171.0,199.0,133.0,115.0,123.0,118.0,127.0,164.0,180.0,122.0,115.0,120.0,161.0,160.0,191.0,127.0,128.0,133.0,115.0,121.0,147.0,292.0,131.0,191.0,124.0,116.0,136.0,145.0,198.0,119.0,225.0,115.0,127.0,139.0,171.0,278.0,122.0,293.0,145.0,124.0,138.0,124.0,117.0,148.0,162.0,183.0,144.0,128.0,121.0,148.0,166.0,119.0,278.0,120.0,129.0,135.0,158.0,310.0,145.0,120.0,117.0,160.0,161.0,136.0,122.0,115.0,146.0,119.0,149.0,175.0,123.0,339.0,139.0,129.0,116.0,122.0,160.0,123.0,120.0,128.0,120.0,122.0,115.0,117.0,130.0,123.0,125.0,112.0,121.0,151.0,146.0,125.0,159.0,150.0,128.0,120.0,117.0,126.0,122.0,118.0,279.0,143.0,130.0,120.0,116.0,141.0,134.0,121.0,131.0,123.0,183.0,135.0,119.0,123.0,129.0,153.0,123.0,116.0
180.0,82.0,0.0,261.0,322.0,130.0,243.0,152.0,126.0,219.0,136.0,215.0,139.0,168.0,143.0,156.0,114.0,241.0,156.0,130.0,131.0,136.0,156.0,139.0,131.0,120.0,126.0,155.0,129.0,130.0,141.0,324.0,121.0,165.0,101.0,143.0,130.0,133.0,134.0,107.0,143.0,114.0,130.0,127.0,106.0,137.0,154.0,142.0,120.0,153.0,128.0,126.0,90.0,219.0,119.0,131.0,139.0,127.0,167.0,90.0,137.0,141.0,155.0,130.0,117.0,150.0,101.0,215.0,131.0,220.0,154.0,139.0,130.0,133.0,130.0,138.0,105.0,139.0,128.0,118.0,128.0,91.0,163.0,145.0,215.0,127.0,117.0,119.0,88.0,241.0,167.0,142.0,130.0,103.0,138.0,160.0,131.0,130.0,155.0,128.0,92.0,126.0,134.0,268.0,150.0,115.0,131.0,142.0,133.0,130.0,131.0,120.0,127.0,129.0,130.0,132.0,118.0,130.0,145.0,127.0,126.0,171.0,168.0,132.0,136.0,176.0,120.0,127.0,132.0,116.0,131.0,133.0,208.0,152.0,118.0,144.0,127.0,152.0,167.0,126.0,115.0,128.0,137.0,153.0,141.0,130.0,119.0,141.0,132.0,129.0
297.0,204.0,261.0,0.0,267.0,241.0,207.0,236.0,197.0,277.0,241.0,280.0,247.0,172.0,211.0,180.0,168.0,295.0,188.0,152.0,173.0,190.0,183.0,142.0,177.0,157.0,219.0,181.0,160.0,172.0,135.0,269.0,201.0,170.0,187.0,151.0,149.0,180.0,147.0,231.0,199.0,174.0,159.0,150.0,226.0,183.0,186.0,148.0,182.0,123.0,174.0,151.0,204.0,277.0,158.0,206.0,147.0,166.0,122.0,206.0,242.0,135.0,196.0,156.0,183.0,127.0,242.0,266.0,150.0,281.0,126.0,144.0,203.0,148.0,161.0,137.0,229.0,227.0,147.0,184.0,143.0,207.0,190.0,135.0,266.0,148.0,160.0,158.0,217.0,295.0,112.0,134.0,172.0,231.0,190.0,114.0,148.0,178.0,125.0,145.0,206.0,221.0,149.0,276.0,125.0,160.0,171.0,136.0,190.0,147.0,148.0,171.0,148.0,148.0,178.0,179.0,159.0,147.0,135.0,173.0,151.0,116.0,115.0,145.0,182.0,102.0,182.0,148.0,159.0,186.0,148.0,180.0,290.0,126.0,159.0,138.0,166.0,127.0,122.0,151.0,160.0,151.0,229.0,121.0,135.0,147.0,172.0,142.0,149.0,173.0
414.0,281.0,322.0,267.0,0.0,377.0,192.0,376.0,261.0,317.0,296.0,316.0,308.0,343.0,286.0,346.0,250.0,299.0,329.0,234.0,246.0,251.0,356.0,238.0,251.0,277.0,269.0,352.0,240.0,240.0,268.0,7.0,269.0,336.0,258.0,241.0,261.0,251.0,266.0,299.0,317.0,245.0,245.0,258.0,293.0,247.0,324.0,243.0,251.0,276.0,245.0,259.0,271.0,317.0,278.0,328.0,240.0,245.0,279.0,271.0,297.0,264.0,363.0,239.0,252.0,265.0,308.0,305.0,267.0,318.0,297.0,242.0,274.0,266.0,247.0,276.0,297.0,286.0,291.0,255.0,266.0,274.0,261.0,266.0,305.0,262.0,276.0,278.0,282.0,299.0,304.0,265.0,244.0,295.0,254.0,266.0,267.0,252.0,296.0,264.0,275.0,269.0,270.0,326.0,265.0,271.0,241.0,265.0,258.0,270.0,265.0,249.0,262.0,262.0,252.0,252.0,277.0,268.0,268.0,246.0,259.0,295.0,296.0,266.0,248.0,278.0,251.0,262.0,238.0,256.0,267.0,251.0,304.0,295.0,277.0,267.0,245.0,267.0,277.0,259.0,273.0,264.0,286.0,276.0,264.0,270.0,252.0,275.0,268.0,246.0
171.0,211.0,130.0,241.0,377.0,0.0,271.0,28.0,180.0,183.0,143.0,164.0,144.0,38.0,156.0,27.0,122.0,182.0,37.0,138.0,128.0,189.0,29.0,150.0,117.0,174.0,170.0,26.0,135.0,127.0,193.0,377.0,177.0,41.0,100.0,151.0,182.0,117.0,182.0,69.0,37.0,115.0,138.0,181.0,72.0,192.0,35.0,149.0,119.0,183.0,127.0,180.0,94.0,183.0,173.0,24.0,148.0,130.0,197.0,94.0,144.0,195.0,14.0,138.0,118.0,186.0,57.0,163.0,179.0,187.0,156.0,148.0,91.0,185.0,138.0,176.0,71.0,156.0,156.0,119.0,188.0,93.0,179.0,197.0,163.0,177.0,173.0,171.0,84.0,182.0,173.0,196.0,131.0,69.0,191.0,198.0,181.0,116.0,157.0,184.0,94.0,170.0,182.0,199.0,188.0,167.0,128.0,196.0,188.0,184.0,181.0,128.0,179.0,181.0,116.0,118.0,172.0,182.0,193.0,126.0,180.0,177.0,174.0,182.0,188.0,190.0,119.0,181.0,140.0,115.0,181.0,117.0,171.0,158.0,172.0,198.0,130.0,188.0,197.0,180.0,165.0,182.0,154.0,183.0,195.0,184.0,129.0,171.0,182.0,128.0
363.0,229.0,243.0,207.0,192.0,271.0,0.0,276.0,166.0,189.0,180.0,187.0,197.0,237.0,164.0,247.0,198.0,186.0,229.0,195.0,190.0,164.0,247.0,209.0,186.0,219.0,183.0,245.0,198.0,187.0,232.0,198.0,172.0,229.0,183.0,211.0,218.0,188.0,220.0,200.0,217.0,179.0,201.0,221.0,197.0,153.0,225.0,212.0,186.0,242.0,191.0,222.0,199.0,189.0,218.0,222.0,209.0,185.0,254.0,199.0,181.0,232.0,261.0,195.0,185.0,209.0,213.0,173.0,221.0,193.0,251.0,209.0,188.0,223.0,203.0,208.0,200.0,172.0,227.0,190.0,220.0,200.0,153.0,228.0,173.0,221.0,218.0,222.0,212.0,186.0,259.0,231.0,189.0,198.0,162.0,216.0,219.0,187.0,250.0,218.0,199.0,183.0,224.0,212.0,209.0,218.0,186.0,233.0,162.0,224.0,219.0,198.0,221.0,219.0,187.0,187.0,219.0,222.0,232.0,188.0,222.0,258.0,257.0,218.0,152.0,230.0,186.0,217.0,199.0,190.0,221.0,188.0,174.0,249.0,219.0,233.0,185.0,211.0,254.0,222.0,218.0,224.0,168.0,240.0,232.0,224.0,197.0,207.0,220.0,192.0
162.0,235.0,152.0,236.0,376.0,28.0,276.0,0.0,165.0,159.0,132.0,156.0,123.0,58.0,146.0,47.0,140.0,168.0,59.0,154.0,142.0,173.0,49.0,166.0,129.0,190.0,157.0,50.0,153.0,139.0,209.0,376.0,169.0,63.0,118.0,165.0,198.0,131.0,200.0,83.0,63.0,133.0,152.0,199.0,84.0,177.0,59.0,165.0,129.0,201.0,141.0,198.0,108.0,159.0,189.0,50.0,166.0,140.0,215.0,106.0,133.0,207.0,37.0,156.0,128.0,205.0,70.0,165.0,195.0,163.0,172.0,166.0,103.0,199.0,154.0,193.0,85.0,146.0,174.0,131.0,204.0,105.0,169.0,213.0,165.0,191.0,189.0,189.0,95.0,168.0,187.0,208.0,143.0,83.0,175.0,213.0,197.0,128.0,173.0,200.0,108.0,157.0,196.0,175.0,203.0,185.0,138.0,210.0,180.0,196.0,199.0,140.0,193.0,197.0,128.0,130.0,188.0,196.0,209.0,140.0,198.0,191.0,186.0,200.0,176.0,205.0,129.0,199.0,152.0,129.0,197.0,131.0,159.0,174.0,188.0,210.0,140.0,203.0,215.0,198.0,183.0,200.0,144.0,201.0,207.0,196.0,141.0,192.0,200.0,142.0
285.0,174.0,126.0,197.0,261.0,180.0,166.0,165.0,0.0,119.0,31.0,113.0,44.0,162.0,34.0,159.0,105.0,138.0,150.0,117.0,120.0,17.0,162.0,128.0,118.0,115.0,21.0,163.0,118.0,117.0,144.0,261.0,18.0,151.0,91.0,132.0,127.0,120.0,133.0,103.0,136.0,103.0,119.0,126.0,102.0,6.0,149.0,131.0,105.0,152.0,117.0,127.0,88.0,119.0,118.0,132.0,128.0,111.0,164.0,93.0,32.0,144.0,160.0,119.0,102.0,103.0,103.0,103.0,130.0,120.0,157.0,130.0,117.0,128.0,119.0,91.0,101.0,34.0,131.0,105.0,129.0,94.0,45.0,140.0,103.0,130.0,116.0,112.0,93.0,138.0,164.0,145.0,117.0,101.0,17.0,115.0,128.0,117.0,156.0,125.0,92.0,23.0,131.0,162.0,103.0,116.0,118.0,145.0,22.0,133.0,130.0,105.0,128.0,130.0,117.0,119.0,117.0,129.0,142.0,118.0,127.0,168.0,169.0,133.0,9.0,125.0,105.0,132.0,117.0,105.0,130.0,120.0,108.0,157.0,117.0,141.0,111.0,103.0,164.0,127.0,118.0,127.0,32.0,156.0,144.0,133.0,104.0,92.0,133.0,118.0
244.0,292.0,219.0,277.0,317.0,183.0,189.0,159.0,119.0,0.0,89.0,34.0,73.0,223.0,105.0,214.0,239.0,23.0,211.0,249.0,241.0,136.0,212.0,263.0,228.0,245.0,110.0,215.0,250.0,238.0,270.0,319.0,124.0,215.0,215.0,264.0,255.0,226.0,257.0,177.0,201.0,228.0,251.0,258.0,172.0,133.0,211.0,262.0,224.0,280.0,238.0,257.0,197.0,1.0,248.0,186.0,261.0,230.0,268.0,200.0,90.0,270.0,197.0,253.0,223.0,240.0,164.0,47.0,258.0,2.0,283.0,263.0,205.0,256.0,249.0,228.0,175.0,99.0,259.0,224.0,259.0,203.0,126.0,268.0,47.0,258.0,246.0,242.0,189.0,23.0,292.0,271.0,238.0,175.0,136.0,250.0,256.0,227.0,282.0,255.0,199.0,110.0,259.0,35.0,238.0,248.0,239.0,271.0,137.0,259.0,258.0,236.0,258.0,256.0,227.0,225.0,247.0,259.0,268.0,239.0,257.0,296.0,297.0,257.0,134.0,260.0,224.0,258.0,249.0,226.0,256.0,226.0,5.0,283.0,247.0,269.0,230.0,238.0,268.0,257.0,246.0,257.0,103.0,280.0,270.0,259.0,236.0,229.0,259.0,239.0
