index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
0.0,0.0,23.7,31.15,13.69,104.71,39.23,66.46,41.61,74.73,39.77,77.65,40.71,95.92,43.18,93.23,117.26,81.76,91.31,116.93,101.28,44.68,88.36,113.34,93.31,135.5,43.15,91.28,106.15,80.97,131.95,44.63,96.48,116.06,87.61,132.69,90.28,137.51,86.78,97.01,118.36,87.66,127.33,86.5,41.6,100.74,119.08,106.08,137.3,85.53,125.49,83.71,74.78,125.95,96.6,121.25,90.79,141.62,78.06,39.73,122.53,97.21,115.23,86.52,185.81,85.82,77.67,123.37,74.83,127.07,114.7,90.52,132.57,87.33,179.64,87.62,40.71,118.87,100.83,129.24,88.17,43.17,127.18,77.72,115.86,126.23,137.11,89.88,81.03,132.76,123.67,101.31,85.18,13.69,44.75,170.22,123.23,93.35,127.1,135.18,84.77,43.14,123.42,81.2,164.12,118.58,80.74,131.43,44.73,119.99,127.33,87.4,116.02,132.79,93.27,89.81,126.32,126.9,131.1,87.22,126.89,132.78,123.65,135.95,41.63,170.23,106.44,135.91,87.56,86.45,122.91,90.47,74.28,126.62,125.84,124.61,91.76,164.42,140.47,126.15,117.42,124.81,39.58,137.21,121.82,119.44,86.63,186.16,126.22,85.59,77.35,117.0,122.27,74.3,74.79,126.0,126.66,90.54,134.06,90.84,87.57,131.45,40.77,125.87,117.63,121.58,122.7,126.8,100.94,128.18,186.36,170.7,179.4,43.09,126.29,77.17,77.26,123.23,74.6,127.34,126.61,135.33,123.43,87.44,81.37,164.94,131.55,118.96,118.41,116.06,127.22,121.76,100.85,119.38,44.72,180.42,170.93,126.61,77.96,115.43,123.49,93.29,125.68,134.42,126.12,43.17,123.11,81.48,81.34,131.46,115.79,118.36,80.99,122.62,121.63,126.86,130.01,44.68,119.87,170.41,170.55,165.17,127.65,86.63,122.8,131.51,92.47,92.81,90.52,128.0,125.6,127.1,123.27,81.49,165.16,132.21,87.55,118.47,118.34,116.79,128.59,127.94,130.35,130.19,121.67,137.25,41.59,119.67,165.42,172.31,105.69,127.84,136.64,87.71,86.85,85.73,115.63,121.5,92.53,91.18,91.71,74.34,125.43,125.31,127.46,123.72,91.1,133.46,141.3,115.75,128.01,127.95,117.92,124.53,39.67,130.27,121.31,137.09,121.37,127.54,136.92,121.36,119.89,86.91,170.37,170.49,166.18,185.15,126.48,86.58,86.04,85.98,77.46
0.0,0.0,23.7,31.15,13.69,104.71,39.23,66.46,41.61,74.73,39.77,77.65,40.71,95.92,43.18,93.23,117.26,81.76,91.31,116.93,101.28,44.68,88.36,113.34,93.31,135.5,43.15,91.28,106.15,80.97,131.95,44.63,96.48,116.06,87.61,132.69,90.28,137.51,86.78,97.01,118.36,87.66,127.33,86.5,41.6,100.74,119.08,106.08,137.3,85.53,125.49,83.71,74.78,125.95,96.6,121.25,90.79,141.62,78.06,39.73,122.53,97.21,115.23,86.52,185.81,85.82,77.67,123.37,74.83,127.07,114.7,90.52,132.57,87.33,179.64,87.62,40.71,118.87,100.83,129.24,88.17,43.17,127.18,77.72,115.86,126.23,137.11,89.88,81.03,132.76,123.67,101.31,85.18,13.69,44.75,170.22,123.23,93.35,127.1,135.18,84.77,43.14,123.42,81.2,164.12,118.58,80.74,131.43,44.73,119.99,127.33,87.4,116.02,132.79,93.27,89.81,126.32,126.9,131.1,87.22,126.89,132.78,123.65,135.95,41.63,170.23,106.44,135.91,87.56,86.45,122.91,90.47,74.28,126.62,125.84,124.61,91.76,164.42,140.47,126.15,117.42,124.81,39.58,137.21,121.82,119.44,86.63,186.16,126.22,85.59,77.35,117.0,122.27,74.3,74.79,126.0,126.66,90.54,134.06,90.84,87.57,131.45,40.77,125.87,117.63,121.58,122.7,126.8,100.94,128.18,186.36,170.7,179.4,43.09,126.29,77.17,77.26,123.23,74.6,127.34,126.61,135.33,123.43,87.44,81.37,164.94,131.55,118.96,118.41,116.06,127.22,121.76,100.85,119.38,44.72,180.42,170.93,126.61,77.96,115.43,123.49,93.29,125.68,134.42,126.12,43.17,123.11,81.48,81.34,131.46,115.79,118.36,80.99,122.62,121.63,126.86,130.01,44.68,119.87,170.41,170.55,165.17,127.65,86.63,122.8,131.51,92.47,92.81,90.52,128.0,125.6,127.1,123.27,81.49,165.16,132.21,87.55,118.47,118.34,116.79,128.59,127.94,130.35,130.19,121.67,137.25,41.59,119.67,165.42,172.31,105.69,127.84,136.64,87.71,86.85,85.73,115.63,121.5,92.53,91.18,91.71,74.34,125.43,125.31,127.46,123.72,91.1,133.46,141.3,115.75,128.01,127.95,117.92,124.53,39.67,130.27,121.31,137.09,121.37,127.54,136.92,121.36,119.89,86.91,170.37,170.49,166.18,185.15,126.48,86.58,86.04,85.98,77.46
23.7,23.7,0.0,10.38,36.82,81.86,58.53,45.92,30.3,59.76,29.85,62.29,29.81,73.23,31.01,70.58,94.51,67.56,68.68,94.18,79.62,31.78,65.78,90.62,71.74,112.95,31.22,68.65,83.49,59.47,109.43,31.99,73.79,93.32,66.22,110.15,68.66,114.94,64.87,74.3,95.61,66.12,104.86,64.6,30.29,78.0,96.32,84.4,114.73,64.23,103.03,61.89,59.8,103.71,73.9,98.47,69.14,119.01,56.43,29.81,100.34,74.5,92.5,64.83,163.37,63.93,62.29,101.17,59.83,104.82,91.97,69.03,110.04,65.8,157.23,65.69,29.83,96.74,79.3,106.74,66.23,30.98,104.93,62.33,93.78,103.99,114.54,67.9,67.0,110.43,101.47,79.66,63.32,36.82,31.84,148.04,101.03,71.78,104.85,112.63,62.92,31.21,101.22,67.13,141.99,96.45,59.25,108.92,32.05,97.84,105.07,66.02,93.93,110.26,71.69,68.2,104.07,104.65,108.79,65.69,104.41,110.25,101.45,113.39,30.31,148.04,84.75,113.35,66.17,65.11,100.71,68.84,59.43,104.37,103.61,102.4,70.08,142.28,117.87,103.69,95.31,102.36,29.7,114.64,99.65,97.3,64.93,163.71,103.98,64.29,62.05,94.9,100.09,59.44,59.83,103.76,104.41,69.06,111.52,69.2,66.03,109.14,29.87,103.41,95.52,99.41,100.51,104.55,79.41,105.7,163.91,148.51,156.99,30.97,104.05,61.91,61.97,101.02,59.67,105.08,104.37,112.78,101.23,65.9,67.28,142.8,109.23,96.82,96.28,93.97,104.96,99.58,79.21,97.24,31.84,158.01,148.74,104.37,62.54,93.36,101.29,71.72,103.45,111.88,103.88,31.24,100.92,67.37,67.27,109.15,93.71,96.23,59.5,100.43,99.46,104.61,107.51,32.04,97.72,148.23,148.37,143.03,105.39,65.28,100.6,108.99,70.92,71.25,68.89,105.74,103.37,104.84,101.07,67.37,143.01,109.89,66.01,96.34,96.21,94.69,106.1,105.68,107.84,107.69,99.5,114.67,30.29,97.53,143.27,150.1,84.02,105.58,114.07,66.32,65.49,64.41,93.55,99.32,70.99,69.53,70.04,59.51,103.2,103.08,105.2,101.52,69.45,111.12,118.69,93.67,105.53,105.46,95.8,102.09,29.74,107.76,99.14,114.52,99.2,105.28,114.36,99.19,97.74,65.21,148.19,148.31,144.02,162.71,104.24,65.23,64.71,64.65,62.14
31.15,31.15,10.38,0.0,44.79,73.59,61.11,36.04,21.63,49.46,21.81,51.95,21.36,64.78,21.95,62.09,86.11,57.31,60.16,85.78,70.36,22.43,57.22,82.19,62.42,104.37,22.24,60.14,75.0,50.08,100.82,22.7,65.34,84.91,56.78,101.55,59.36,106.37,55.74,65.86,87.22,56.76,96.2,55.47,21.63,69.6,87.93,75.16,106.16,54.74,94.36,52.7,49.51,94.86,65.46,90.1,59.85,110.48,47.11,21.77,91.45,66.06,84.08,55.56,154.7,54.79,51.96,92.29,49.54,95.98,83.55,59.65,101.43,56.44,148.53,56.58,21.38,87.81,69.96,98.1,57.13,21.92,96.09,51.99,84.81,95.14,105.97,58.83,56.77,101.66,92.59,70.39,54.16,44.79,22.47,139.16,92.15,62.46,96.01,104.04,53.75,22.23,92.34,56.9,133.08,87.52,49.85,100.3,22.75,88.92,96.24,56.58,84.96,101.66,62.37,58.9,95.23,95.81,100.0,56.33,95.76,101.64,92.57,104.81,21.64,139.17,75.52,104.77,56.73,55.64,91.83,59.54,49.15,95.53,94.76,93.53,60.82,133.37,109.33,95.02,86.36,93.68,21.69,106.07,90.75,88.37,55.67,155.05,95.13,54.81,51.72,85.94,91.2,49.15,49.54,94.91,95.57,59.68,102.92,59.91,56.68,100.35,21.41,94.74,86.57,90.51,91.62,95.71,70.08,97.05,155.24,139.64,148.29,21.94,95.2,51.58,51.64,92.15,49.37,96.24,95.52,104.2,92.35,56.55,57.04,133.89,100.44,87.89,87.35,85.0,96.13,90.68,69.94,88.31,22.48,149.32,139.87,95.52,52.2,84.38,92.41,62.4,94.59,103.29,95.03,22.25,92.03,57.13,57.03,100.36,84.73,87.29,50.1,91.54,90.56,95.77,98.88,22.75,88.8,139.36,139.5,134.13,96.56,55.82,91.72,100.38,61.58,61.92,59.59,96.91,94.51,96.0,92.19,57.13,134.11,101.11,56.66,87.41,87.28,85.73,97.46,96.85,99.22,99.06,90.6,106.11,21.62,88.61,134.37,141.25,74.77,96.75,105.5,56.89,56.04,54.94,84.57,90.42,61.65,60.25,60.77,49.23,94.34,94.22,96.37,92.64,60.17,102.35,110.16,84.69,96.88,96.81,86.86,93.4,21.71,99.13,90.23,105.95,90.3,96.45,105.79,90.28,88.82,55.95,139.32,139.44,135.13,154.04,95.39,55.77,55.24,55.18,51.8
13.69,13.69,36.82,44.79,0.0,118.3,35.77,80.13,54.32,87.53,52.29,90.51,53.38,109.54,56.01,106.85,130.88,94.31,104.93,130.55,114.96,57.58,101.99,126.96,107.0,149.15,55.92,104.9,119.78,94.66,145.6,57.5,110.1,129.67,101.29,146.33,103.97,151.15,100.46,110.62,131.98,101.35,140.99,100.18,54.32,114.35,132.69,119.77,150.95,99.21,139.15,97.4,87.59,139.62,110.22,134.86,104.47,155.26,91.75,52.26,136.2,110.82,128.85,100.21,199.47,99.5,90.53,137.05,87.63,140.74,128.32,104.2,146.22,101.01,193.3,101.31,53.38,132.55,114.52,142.89,101.86,56.0,140.85,90.58,129.54,139.9,150.75,103.56,93.54,146.43,137.34,115.0,98.87,0.0,57.66,183.9,136.91,107.04,140.77,148.83,98.46,55.92,137.09,93.72,177.8,132.26,94.42,145.08,57.6,133.66,141.0,101.09,129.69,146.44,106.95,103.5,139.99,140.57,144.77,100.9,140.54,146.42,137.32,149.6,54.35,183.91,120.13,149.55,101.24,100.13,136.58,104.16,87.06,140.29,139.52,138.29,105.45,178.09,154.11,139.81,131.1,138.47,52.1,150.85,135.5,133.12,100.31,199.82,139.89,99.28,90.2,130.68,135.95,87.09,87.58,139.67,140.33,104.23,147.71,104.53,101.26,145.12,53.44,139.52,131.31,135.26,136.38,140.47,114.63,141.83,200.02,184.37,193.06,55.91,139.96,90.01,90.1,136.9,87.4,141.01,140.29,148.98,137.11,101.12,93.89,178.62,145.21,132.63,132.09,129.74,140.89,135.43,114.54,133.06,57.62,194.09,184.6,140.29,90.82,129.11,137.17,106.98,139.35,148.07,139.79,55.95,136.79,94.01,93.86,145.13,129.47,132.03,94.68,136.3,135.31,140.53,143.66,57.55,133.54,184.09,184.23,178.85,141.32,100.32,136.47,145.16,106.16,106.5,104.21,141.67,139.27,140.77,136.94,94.02,178.83,145.88,101.24,132.15,132.02,130.46,142.24,141.62,144.0,143.85,135.35,150.89,54.31,133.35,179.1,185.99,119.37,141.51,150.28,101.4,100.53,99.41,129.31,135.17,106.22,104.87,105.4,87.12,139.1,138.98,141.13,137.4,104.79,147.12,154.94,129.42,141.67,141.6,131.6,138.19,52.2,143.92,134.98,150.74,135.05,141.21,150.57,135.03,133.57,100.6,184.05,184.17,179.85,198.81,140.16,100.27,99.72,99.66,90.31
104.71,104.71,81.86,73.59,118.3,0.0,129.79,41.37,73.0,54.54,75.58,52.67,73.92,9.0,71.13,11.71,12.73,56.9,13.62,12.41,14.07,69.42,16.57,8.97,17.54,31.32,71.5,13.63,3.32,26.68,27.9,69.8,8.45,11.56,22.15,28.59,19.07,33.26,20.32,7.93,13.8,21.34,23.52,20.57,73.0,4.26,14.5,14.0,33.06,24.0,21.81,23.22,54.49,23.28,8.32,16.64,18.63,37.27,28.69,75.58,20.39,7.73,10.77,21.48,81.69,21.19,52.63,21.05,54.45,24.27,10.26,19.74,28.49,21.64,75.6,19.5,73.94,17.5,15.18,25.32,18.98,71.11,24.37,52.58,15.41,23.52,32.87,17.43,57.55,29.4,21.34,14.06,21.82,118.3,69.35,66.81,20.94,17.51,24.29,31.0,22.21,71.5,21.13,57.42,60.92,17.28,26.91,27.4,69.71,18.37,24.49,22.32,15.51,28.7,17.58,19.47,23.6,24.1,27.87,21.74,23.1,28.69,21.32,31.75,72.97,66.82,13.98,31.71,22.19,23.18,20.67,18.91,55.03,23.87,23.18,22.14,17.82,61.2,36.15,22.42,16.45,21.18,75.69,32.97,19.82,17.96,21.38,82.03,23.52,23.95,52.95,16.17,20.15,54.97,54.59,23.32,23.89,19.71,29.93,18.59,21.41,28.2,73.89,22.15,16.6,19.63,20.54,24.03,15.14,24.33,82.22,67.27,75.36,71.25,23.58,53.11,53.0,20.94,54.67,24.5,23.86,31.15,21.14,21.54,57.33,61.7,28.28,17.56,17.15,15.54,24.4,19.76,14.24,17.91,69.41,76.37,67.49,23.87,52.42,15.14,21.16,17.55,23.04,30.27,23.42,71.47,20.88,57.25,57.39,28.2,15.36,17.12,26.66,20.47,19.67,24.08,26.05,69.78,18.27,66.99,67.13,61.92,24.78,23.01,20.58,27.47,18.2,17.93,18.86,25.09,22.97,24.27,21.01,57.22,61.91,28.89,21.44,17.2,17.1,16.02,24.7,25.04,26.37,26.23,19.69,33.01,73.01,18.12,62.16,68.82,14.02,24.95,32.41,22.05,22.81,23.83,15.26,19.52,18.14,18.3,17.86,55.08,22.83,22.72,24.59,21.39,18.36,30.04,36.96,15.34,24.16,24.09,16.79,20.92,75.6,26.29,19.4,32.86,19.45,24.68,32.69,19.44,18.3,21.11,66.96,67.07,62.88,81.04,23.75,23.05,23.55,23.6,52.86
39.23,39.23,58.53,61.11,35.77,129.79,0.0,88.49,56.99,85.64,54.4,88.74,56.04,120.81,58.91,118.12,141.42,90.2,116.24,141.09,122.75,60.66,113.33,137.54,115.08,158.37,58.58,116.23,130.41,103.5,154.81,60.33,121.35,140.24,109.33,155.55,112.4,160.38,109.87,121.87,142.52,109.75,150.18,109.6,56.99,125.56,143.23,127.36,160.17,107.21,148.33,106.81,85.71,148.03,121.48,145.37,112.91,164.51,101.18,54.39,144.57,122.07,139.4,109.07,207.11,108.93,88.77,145.44,85.75,149.16,138.88,112.25,155.42,109.41,200.93,110.73,56.02,140.89,122.01,152.08,111.28,58.92,149.27,88.83,137.85,148.31,159.98,112.98,89.3,154.9,145.72,122.78,108.28,35.77,60.74,190.87,145.3,115.12,149.18,158.04,107.87,58.58,145.47,89.49,184.73,140.6,103.26,154.29,60.43,142.0,149.41,109.12,138.0,155.66,115.03,111.92,148.4,148.99,153.23,109.3,149.73,155.63,145.7,158.82,57.02,190.88,127.73,158.77,109.28,108.14,144.97,112.59,85.07,148.7,147.92,146.67,113.9,185.03,163.36,148.99,139.42,147.64,54.28,160.08,143.86,141.45,109.18,207.46,148.29,107.27,88.38,139.0,144.33,85.12,85.66,148.08,148.75,112.28,156.91,112.97,109.66,153.59,56.08,148.71,139.64,143.61,144.74,148.88,122.13,151.02,207.66,191.35,200.68,58.79,148.37,88.17,88.28,145.29,85.48,149.42,148.7,158.2,145.48,109.53,89.68,185.56,153.68,140.97,140.42,138.04,149.3,143.79,122.31,141.38,60.68,201.72,191.59,148.69,89.09,137.41,145.56,115.06,147.75,157.29,148.2,58.61,145.15,89.81,89.63,153.6,137.77,140.37,103.52,144.66,143.66,148.95,152.86,60.35,141.88,191.06,191.21,185.8,149.74,108.34,144.86,154.37,114.22,114.57,112.64,150.1,147.68,149.19,145.31,89.83,185.78,154.35,109.64,140.49,140.36,138.78,151.44,150.04,153.2,153.04,143.7,160.12,56.99,141.69,186.05,192.99,126.96,149.93,159.51,109.44,108.56,107.41,137.61,143.55,114.29,113.31,113.85,85.09,147.5,147.38,149.56,145.77,113.23,155.61,164.19,137.73,150.86,150.79,139.93,147.36,54.37,153.12,143.34,159.96,143.4,149.63,159.8,143.39,141.9,109.47,191.03,191.14,186.82,206.45,148.56,108.29,107.73,107.66,88.5
66.46,66.46,45.92,36.04,80.13,41.37,88.49,0.0,31.63,24.69,34.2,25.31,32.55,32.44,29.76,29.79,52.96,31.85,27.95,52.63,35.12,28.06,25.13,49.06,27.18,70.33,30.13,27.95,41.92,15.09,66.75,28.45,32.96,51.77,21.39,67.5,24.28,72.35,21.41,33.48,54.06,21.61,62.1,21.13,31.63,37.12,54.77,39.9,72.14,19.26,60.24,18.33,24.69,60.28,33.09,56.93,24.79,76.5,12.69,34.21,56.81,33.68,50.93,20.73,120.1,20.46,25.29,57.68,24.68,61.41,50.41,24.34,67.37,21.27,113.9,22.27,32.57,53.12,34.57,64.01,22.83,29.74,61.52,25.28,50.07,60.56,71.95,24.54,31.83,67.17,57.97,35.15,19.81,80.13,27.99,104.22,57.54,27.23,61.44,70.01,19.39,30.13,57.71,31.85,98.09,52.82,14.85,66.23,28.36,54.24,61.67,21.18,50.22,67.61,27.14,23.8,60.65,61.24,65.49,21.15,61.65,67.58,57.95,70.78,31.6,104.23,40.27,70.74,21.33,20.2,57.21,24.47,24.81,60.96,60.17,58.92,25.79,98.38,75.34,60.91,51.65,59.55,34.32,72.05,56.1,53.68,20.84,120.45,60.55,19.33,25.31,51.22,56.57,24.77,24.78,60.33,61.0,24.37,68.87,24.85,21.52,65.85,32.51,60.62,51.86,55.85,56.99,61.14,34.69,62.95,120.65,104.7,113.66,29.88,60.62,25.3,25.28,57.53,24.72,61.68,60.95,70.16,57.73,21.38,31.9,98.91,65.94,53.2,52.65,50.26,61.56,56.03,34.69,53.62,28.05,114.69,104.93,60.95,25.34,49.63,57.8,27.16,60.0,69.24,60.45,30.1,57.4,31.91,31.93,65.86,49.99,52.59,15.12,56.91,55.91,61.2,64.8,28.43,54.12,104.41,104.56,99.14,62.0,20.39,57.1,66.31,26.32,26.67,24.52,62.36,59.93,61.44,57.56,31.9,99.13,66.62,21.5,52.71,52.58,51.0,63.37,62.3,65.14,64.98,55.95,72.09,31.63,53.92,99.4,106.33,39.5,62.19,71.48,21.49,20.61,19.46,49.83,55.78,26.39,25.2,25.74,24.9,59.75,59.63,61.81,58.02,25.12,67.87,76.17,49.95,62.79,62.72,52.16,59.27,34.23,65.06,55.58,71.93,55.64,61.89,71.77,55.63,54.14,21.13,104.38,104.49,100.16,119.44,60.81,20.34,19.78,19.72,25.31
41.61,41.61,30.3,21.63,54.32,73.0,56.99,31.63,0.0,33.21,2.59,36.19,1.0,64.06,1.93,61.4,84.45,40.15,59.55,84.13,65.8,3.7,56.69,80.58,58.1,101.4,1.67,59.55,73.49,46.54,97.83,3.43,64.59,83.28,52.33,98.58,55.4,103.42,52.93,65.11,85.55,52.75,93.2,52.66,0.0,68.75,86.26,70.46,103.21,50.21,91.35,49.89,33.26,91.1,64.72,88.4,55.91,107.55,44.31,2.6,87.64,65.3,82.44,52.09,150.48,52.0,36.2,88.52,33.3,92.24,81.92,55.26,98.45,52.42,144.29,53.78,1.01,83.96,65.1,95.1,54.33,1.94,92.35,36.26,80.91,91.39,103.01,56.02,39.43,97.99,88.8,65.84,51.35,54.32,3.78,134.35,88.37,58.14,92.26,101.08,50.94,1.67,88.54,39.59,128.2,83.66,46.3,97.31,3.53,85.07,92.49,52.13,81.06,98.69,58.05,54.93,91.48,92.07,96.32,52.3,92.75,98.66,88.78,101.85,0.03,134.36,70.83,101.8,52.28,51.15,88.05,55.59,32.73,91.78,91.0,89.75,56.9,128.5,106.39,92.01,82.48,90.66,2.72,103.11,86.93,84.51,52.2,150.84,91.37,50.28,35.88,82.06,87.4,32.76,33.26,91.15,91.83,55.29,99.94,55.97,52.67,96.67,0.95,91.72,82.7,86.68,87.82,91.96,65.22,94.04,151.03,134.83,144.04,1.81,91.44,35.69,35.78,88.36,33.07,92.5,91.78,101.23,88.56,52.53,39.76,129.03,96.77,84.04,83.49,81.1,92.39,86.86,65.37,84.45,3.72,145.08,135.06,91.77,36.5,80.47,88.64,58.08,90.83,100.32,91.28,1.71,88.23,39.87,39.74,96.68,80.83,83.43,46.56,87.74,86.73,92.03,95.88,3.47,84.95,134.54,134.69,129.27,92.82,51.34,87.93,97.4,57.24,57.58,55.64,93.18,90.75,92.27,88.38,39.88,129.25,97.44,52.64,83.55,83.42,81.84,94.46,93.12,96.22,96.07,86.77,103.15,0.01,84.75,129.52,136.47,70.06,93.02,102.54,52.44,51.56,50.41,80.66,86.62,57.3,56.31,56.85,32.79,90.58,90.46,92.64,88.85,56.24,98.7,107.23,80.78,93.88,93.82,83.0,90.38,2.62,96.14,86.41,103.0,86.47,92.71,102.83,86.46,84.97,52.49,134.51,134.62,130.29,149.82,91.64,51.29,50.73,50.67,35.98
74.73,74.73,59.76,49.46,87.53,54.54,85.64,24.69,33.21,0.0,35.28,3.11,34.15,47.08,31.56,45.08,62.98,8.02,43.83,62.71,42.79,30.05,41.91,59.61,37.02,76.92,31.62,43.86,53.61,30.67,73.55,30.09,47.43,61.97,32.71,74.27,35.61,78.83,35.72,47.85,63.96,33.69,69.2,35.57,33.21,50.64,64.59,46.52,78.63,31.2,67.47,33.81,0.06,66.32,47.56,66.49,36.0,82.77,30.76,35.31,63.06,47.99,61.22,34.12,122.97,35.16,3.14,63.91,0.11,67.39,60.77,34.84,74.12,33.45,116.87,36.32,34.15,59.64,41.77,70.97,36.7,31.57,67.49,3.2,56.81,66.59,78.45,37.85,7.67,72.87,64.15,42.82,34.7,87.53,29.98,106.59,63.78,37.06,67.42,76.61,34.44,31.62,63.91,7.76,100.53,59.36,30.54,73.06,30.0,60.65,67.63,32.56,56.95,74.36,36.99,35.26,66.67,67.24,71.27,33.37,68.79,74.33,64.13,77.34,33.18,106.59,46.86,77.3,32.68,31.86,63.46,35.76,0.58,66.96,66.23,65.03,36.76,100.82,81.67,68.1,58.27,66.84,35.47,78.54,62.39,60.14,34.19,123.33,66.57,31.24,2.76,57.87,62.86,0.53,0.08,66.37,67.02,34.86,75.53,36.04,33.63,71.61,34.08,67.83,58.47,62.16,63.22,67.14,41.87,69.97,123.52,107.06,116.63,31.65,66.64,2.56,2.66,63.76,0.15,67.64,66.96,76.76,63.92,33.54,7.87,101.35,71.7,59.72,59.2,56.99,67.53,62.33,42.41,60.08,30.01,117.66,107.3,66.95,3.46,56.41,64.02,37.01,66.07,75.89,66.5,31.59,63.6,7.93,7.88,71.62,56.74,59.15,30.69,63.15,62.21,67.2,71.71,30.04,60.55,106.78,106.92,101.59,67.95,32.0,63.36,73.15,36.34,36.61,35.8,68.29,66.0,67.43,63.76,7.92,101.57,72.35,33.61,59.26,59.14,57.67,70.39,68.23,72.03,71.89,62.25,78.58,33.22,60.37,101.84,108.69,46.16,68.13,78.0,32.79,32.16,31.34,56.58,62.13,36.4,36.3,36.72,0.59,65.83,65.71,67.78,64.19,36.25,73.54,82.46,56.69,69.85,69.78,58.75,66.58,35.37,71.96,61.91,78.43,61.97,67.84,78.28,61.95,60.56,34.39,106.74,106.86,102.6,122.32,66.83,31.96,31.56,31.52,2.88
