index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
0.0,0.0,81.0,91.0,77.0,173.0,113.0,127.0,116.0,135.0,114.0,122.0,136.0,118.0,127.0,121.0,129.0,138.0,120.0,108.0,102.0,114.0,129.0,119.0,137.0,113.0,115.0,121.0,123.0,126.0,111.0,123.0,133.0,110.0,148.0,127.0,134.0,112.0,123.0,122.0,141.0,137.0,115.0,144.0,99.0,151.0,166.0,122.0,121.0,135.0,111.0,139.0,129.0,141.0,124.0,152.0,118.0,117.0,147.0,121.0,104.0,147.0,105.0,141.0,111.0,157.0,142.0,113.0,129.0,125.0,126.0,139.0,126.0,139.0,134.0,125.0,115.0,109.0,139.0,121.0,132.0,124.0,125.0,131.0,120.0,146.0,115.0,153.0,147.0,112.0,97.0,110.0,152.0,77.0,120.0,124.0,126.0,140.0,120.0,108.0,159.0,129.0,125.0,138.0,134.0,110.0,112.0,108.0,117.0,124.0,118.0,132.0,116.0,127.0,135.0,134.0,149.0,114.0,119.0,134.0,125.0,105.0,104.0,114.0,97.0,126.0,126.0,118.0,115.0,142.0,127.0,120.0,130.0,133.0,125.0,118.0,119.0,137.0,123.0,108.0,119.0,126.0,126.0,109.0,107.0,115.0,144.0,111.0,127.0,129.0,130.0,121.0,130.0,141.0,131.0,146.0,118.0,133.0,112.0,137.0,117.0,120.0,127.0,123.0,104.0,101.0,106.0,133.0,130.0,130.0,113.0,121.0,123.0,149.0,117.0,131.0,137.0,121.0,125.0,119.0,148.0,123.0,132.0,115.0,146.0,122.0,112.0,104.0,120.0,112.0,122.0,100.0,143.0,129.0,124.0,135.0,118.0,120.0,135.0,119.0,118.0,135.0,142.0,118.0,113.0,126.0,126.0,136.0,138.0,117.0,113.0,125.0,120.0,130.0,131.0,122.0,110.0,141.0,112.0,128.0,125.0,125.0,119.0,133.0,128.0,128.0,142.0,151.0,137.0,128.0,127.0,134.0,117.0,131.0,136.0,121.0,137.0,114.0,109.0,120.0,116.0,121.0,105.0,113.0,107.0,109.0,112.0,112.0,135.0,122.0,131.0,121.0,120.0,135.0,131.0,143.0,121.0,126.0,147.0,127.0,125.0,128.0,138.0,140.0,118.0,111.0,125.0,125.0,112.0,118.0,107.0,109.0,116.0,119.0,134.0,102.0,130.0,113.0,127.0,128.0,109.0,104.0,128.0,140.0,125.0,125.0,137.0,111.0,116.0,145.0,143.0,145.0,153.0
0.0,0.0,81.0,91.0,77.0,173.0,113.0,127.0,116.0,135.0,114.0,122.0,136.0,118.0,127.0,121.0,129.0,138.0,120.0,108.0,102.0,114.0,129.0,119.0,137.0,113.0,115.0,121.0,123.0,126.0,111.0,123.0,133.0,110.0,148.0,127.0,134.0,112.0,123.0,122.0,141.0,137.0,115.0,144.0,99.0,151.0,166.0,122.0,121.0,135.0,111.0,139.0,129.0,141.0,124.0,152.0,118.0,117.0,147.0,121.0,104.0,147.0,105.0,141.0,111.0,157.0,142.0,113.0,129.0,125.0,126.0,139.0,126.0,139.0,134.0,125.0,115.0,109.0,139.0,121.0,132.0,124.0,125.0,131.0,120.0,146.0,115.0,153.0,147.0,112.0,97.0,110.0,152.0,77.0,120.0,124.0,126.0,140.0,120.0,108.0,159.0,129.0,125.0,138.0,134.0,110.0,112.0,108.0,117.0,124.0,118.0,132.0,116.0,127.0,135.0,134.0,149.0,114.0,119.0,134.0,125.0,105.0,104.0,114.0,97.0,126.0,126.0,118.0,115.0,142.0,127.0,120.0,130.0,133.0,125.0,118.0,119.0,137.0,123.0,108.0,119.0,126.0,126.0,109.0,107.0,115.0,144.0,111.0,127.0,129.0,130.0,121.0,130.0,141.0,131.0,146.0,118.0,133.0,112.0,137.0,117.0,120.0,127.0,123.0,104.0,101.0,106.0,133.0,130.0,130.0,113.0,121.0,123.0,149.0,117.0,131.0,137.0,121.0,125.0,119.0,148.0,123.0,132.0,115.0,146.0,122.0,112.0,104.0,120.0,112.0,122.0,100.0,143.0,129.0,124.0,135.0,118.0,120.0,135.0,119.0,118.0,135.0,142.0,118.0,113.0,126.0,126.0,136.0,138.0,117.0,113.0,125.0,120.0,130.0,131.0,122.0,110.0,141.0,112.0,128.0,125.0,125.0,119.0,133.0,128.0,128.0,142.0,151.0,137.0,128.0,127.0,134.0,117.0,131.0,136.0,121.0,137.0,114.0,109.0,120.0,116.0,121.0,105.0,113.0,107.0,109.0,112.0,112.0,135.0,122.0,131.0,121.0,120.0,135.0,131.0,143.0,121.0,126.0,147.0,127.0,125.0,128.0,138.0,140.0,118.0,111.0,125.0,125.0,112.0,118.0,107.0,109.0,116.0,119.0,134.0,102.0,130.0,113.0,127.0,128.0,109.0,104.0,128.0,140.0,125.0,125.0,137.0,111.0,116.0,145.0,143.0,145.0,153.0
81.0,81.0,0.0,80.0,98.0,148.0,114.0,154.0,149.0,150.0,145.0,131.0,127.0,133.0,140.0,148.0,156.0,159.0,137.0,135.0,135.0,139.0,154.0,146.0,144.0,94.0,124.0,132.0,136.0,151.0,96.0,130.0,138.0,145.0,147.0,88.0,163.0,107.0,148.0,129.0,164.0,150.0,102.0,161.0,132.0,158.0,147.0,145.0,98.0,130.0,98.0,160.0,144.0,118.0,165.0,163.0,153.0,92.0,166.0,122.0,105.0,142.0,132.0,136.0,112.0,154.0,157.0,94.0,144.0,102.0,149.0,154.0,107.0,170.0,105.0,152.0,124.0,88.0,166.0,88.0,129.0,137.0,88.0,142.0,97.0,131.0,102.0,144.0,166.0,117.0,96.0,131.0,163.0,98.0,145.0,119.0,93.0,141.0,99.0,97.0,162.0,138.0,98.0,159.0,109.0,99.0,139.0,89.0,126.0,113.0,79.0,135.0,101.0,102.0,138.0,141.0,132.0,95.0,100.0,145.0,88.0,92.0,93.0,97.0,130.0,117.0,129.0,89.0,138.0,137.0,104.0,151.0,141.0,122.0,96.0,111.0,140.0,106.0,92.0,95.0,104.0,85.0,143.0,94.0,92.0,106.0,137.0,106.0,98.0,124.0,149.0,96.0,117.0,152.0,142.0,139.0,93.0,156.0,111.0,164.0,126.0,101.0,136.0,80.0,101.0,92.0,101.0,106.0,125.0,101.0,98.0,100.0,106.0,162.0,96.0,142.0,156.0,84.0,136.0,102.0,133.0,90.0,115.0,122.0,165.0,93.0,93.0,93.0,119.0,103.0,105.0,97.0,134.0,102.0,149.0,102.0,111.0,95.0,158.0,84.0,91.0,142.0,135.0,113.0,88.0,135.0,117.0,159.0,161.0,110.0,122.0,104.0,147.0,103.0,102.0,95.0,113.0,148.0,109.0,111.0,106.0,102.0,98.0,146.0,101.0,97.0,141.0,156.0,164.0,105.0,92.0,115.0,106.0,154.0,109.0,102.0,150.0,107.0,110.0,95.0,109.0,102.0,102.0,106.0,100.0,102.0,145.0,109.0,116.0,105.0,150.0,94.0,91.0,150.0,144.0,142.0,94.0,99.0,152.0,166.0,156.0,139.0,105.0,109.0,89.0,98.0,142.0,100.0,89.0,87.0,84.0,98.0,111.0,86.0,133.0,97.0,97.0,98.0,102.0,99.0,102.0,99.0,107.0,141.0,116.0,112.0,116.0,98.0,97.0,156.0,142.0,142.0,160.0
91.0,91.0,80.0,0.0,106.0,148.0,106.0,148.0,161.0,150.0,159.0,143.0,149.0,107.0,164.0,130.0,152.0,161.0,113.0,127.0,127.0,153.0,140.0,136.0,134.0,112.0,138.0,112.0,144.0,143.0,108.0,138.0,116.0,139.0,145.0,120.0,151.0,117.0,146.0,109.0,158.0,134.0,116.0,163.0,148.0,140.0,165.0,149.0,126.0,126.0,132.0,156.0,144.0,148.0,135.0,151.0,139.0,118.0,160.0,130.0,125.0,128.0,128.0,138.0,132.0,148.0,163.0,126.0,144.0,132.0,141.0,140.0,131.0,158.0,145.0,142.0,136.0,106.0,154.0,116.0,121.0,161.0,122.0,152.0,113.0,155.0,128.0,150.0,164.0,131.0,120.0,127.0,157.0,106.0,159.0,127.0,121.0,129.0,135.0,109.0,158.0,152.0,132.0,161.0,143.0,115.0,133.0,109.0,134.0,129.0,119.0,127.0,119.0,132.0,126.0,129.0,156.0,121.0,134.0,133.0,122.0,110.0,119.0,111.0,146.0,131.0,125.0,113.0,138.0,129.0,138.0,137.0,145.0,142.0,122.0,147.0,128.0,140.0,116.0,131.0,134.0,123.0,151.0,108.0,114.0,124.0,137.0,128.0,132.0,118.0,141.0,118.0,149.0,156.0,146.0,161.0,119.0,152.0,121.0,152.0,116.0,135.0,148.0,116.0,123.0,116.0,125.0,142.0,133.0,129.0,122.0,136.0,142.0,162.0,126.0,152.0,148.0,118.0,140.0,132.0,159.0,120.0,153.0,108.0,163.0,121.0,121.0,119.0,147.0,117.0,135.0,119.0,140.0,132.0,165.0,146.0,123.0,127.0,164.0,118.0,123.0,128.0,159.0,123.0,112.0,149.0,153.0,161.0,163.0,144.0,134.0,138.0,139.0,129.0,128.0,129.0,135.0,152.0,127.0,123.0,116.0,132.0,128.0,146.0,135.0,129.0,133.0,148.0,152.0,137.0,118.0,155.0,142.0,156.0,139.0,138.0,140.0,133.0,132.0,117.0,125.0,132.0,126.0,130.0,120.0,112.0,157.0,127.0,148.0,135.0,144.0,126.0,115.0,152.0,144.0,142.0,126.0,129.0,142.0,152.0,140.0,143.0,129.0,135.0,117.0,134.0,130.0,136.0,111.0,117.0,120.0,132.0,137.0,120.0,157.0,121.0,123.0,114.0,130.0,131.0,114.0,119.0,137.0,139.0,124.0,124.0,150.0,120.0,127.0,160.0,140.0,140.0,162.0
77.0,77.0,98.0,106.0,0.0,146.0,132.0,130.0,119.0,126.0,109.0,131.0,115.0,121.0,120.0,142.0,134.0,145.0,129.0,133.0,129.0,135.0,148.0,142.0,124.0,134.0,110.0,128.0,148.0,139.0,132.0,122.0,116.0,133.0,137.0,134.0,135.0,125.0,146.0,133.0,136.0,120.0,122.0,143.0,126.0,138.0,145.0,131.0,124.0,114.0,142.0,148.0,132.0,150.0,133.0,127.0,119.0,136.0,136.0,116.0,141.0,132.0,128.0,118.0,136.0,134.0,139.0,134.0,132.0,140.0,139.0,132.0,137.0,136.0,157.0,128.0,122.0,130.0,142.0,136.0,131.0,141.0,130.0,136.0,135.0,157.0,130.0,142.0,142.0,125.0,136.0,135.0,129.0,0.0,135.0,143.0,145.0,127.0,129.0,129.0,136.0,118.0,144.0,145.0,147.0,135.0,131.0,127.0,114.0,149.0,139.0,113.0,129.0,136.0,122.0,119.0,160.0,137.0,152.0,119.0,140.0,126.0,143.0,127.0,124.0,143.0,127.0,117.0,142.0,119.0,156.0,121.0,133.0,148.0,140.0,147.0,126.0,150.0,142.0,139.0,144.0,137.0,121.0,122.0,140.0,140.0,121.0,144.0,154.0,110.0,139.0,138.0,151.0,144.0,122.0,159.0,137.0,136.0,129.0,138.0,128.0,151.0,122.0,138.0,137.0,140.0,145.0,146.0,139.0,145.0,150.0,152.0,150.0,124.0,146.0,124.0,146.0,140.0,128.0,130.0,159.0,138.0,149.0,126.0,141.0,137.0,145.0,137.0,151.0,131.0,137.0,133.0,138.0,136.0,139.0,158.0,135.0,147.0,140.0,138.0,139.0,122.0,155.0,127.0,134.0,115.0,147.0,129.0,131.0,152.0,150.0,152.0,135.0,149.0,150.0,135.0,141.0,140.0,137.0,143.0,140.0,140.0,144.0,152.0,149.0,133.0,139.0,144.0,136.0,143.0,142.0,151.0,142.0,136.0,151.0,154.0,122.0,141.0,136.0,135.0,145.0,138.0,140.0,146.0,142.0,124.0,139.0,137.0,148.0,155.0,136.0,148.0,119.0,154.0,150.0,132.0,138.0,133.0,130.0,124.0,126.0,131.0,153.0,155.0,139.0,138.0,130.0,146.0,129.0,139.0,138.0,138.0,141.0,134.0,135.0,137.0,149.0,126.0,146.0,143.0,120.0,141.0,143.0,115.0,144.0,138.0,148.0,148.0,143.0,166.0,130.0,130.0,154.0
173.0,173.0,148.0,148.0,146.0,0.0,154.0,126.0,161.0,160.0,151.0,159.0,145.0,75.0,152.0,84.0,138.0,177.0,91.0,145.0,145.0,167.0,92.0,160.0,126.0,152.0,156.0,78.0,144.0,153.0,150.0,162.0,62.0,153.0,137.0,136.0,141.0,155.0,152.0,79.0,144.0,134.0,144.0,129.0,170.0,80.0,113.0,133.0,138.0,124.0,138.0,152.0,166.0,154.0,79.0,143.0,147.0,150.0,144.0,164.0,151.0,62.0,148.0,122.0,152.0,126.0,169.0,146.0,166.0,142.0,153.0,122.0,143.0,136.0,159.0,146.0,158.0,150.0,150.0,140.0,137.0,165.0,130.0,162.0,151.0,171.0,138.0,130.0,176.0,157.0,154.0,143.0,133.0,146.0,165.0,157.0,143.0,123.0,133.0,153.0,138.0,156.0,138.0,173.0,131.0,153.0,139.0,147.0,156.0,145.0,135.0,131.0,147.0,150.0,126.0,135.0,170.0,151.0,150.0,135.0,140.0,146.0,149.0,147.0,168.0,157.0,129.0,137.0,136.0,123.0,142.0,145.0,165.0,146.0,146.0,149.0,140.0,132.0,148.0,143.0,146.0,135.0,169.0,150.0,144.0,144.0,127.0,152.0,138.0,120.0,169.0,146.0,141.0,174.0,156.0,179.0,151.0,142.0,159.0,138.0,140.0,149.0,156.0,138.0,157.0,150.0,157.0,140.0,133.0,147.0,154.0,150.0,160.0,164.0,142.0,150.0,170.0,140.0,162.0,132.0,169.0,146.0,141.0,140.0,177.0,147.0,141.0,141.0,157.0,149.0,139.0,147.0,122.0,142.0,175.0,158.0,153.0,137.0,180.0,126.0,147.0,128.0,171.0,147.0,150.0,161.0,145.0,167.0,167.0,156.0,170.0,144.0,153.0,153.0,154.0,135.0,155.0,168.0,143.0,153.0,148.0,152.0,140.0,146.0,129.0,145.0,131.0,138.0,140.0,137.0,142.0,143.0,150.0,172.0,133.0,148.0,140.0,141.0,140.0,143.0,163.0,132.0,154.0,150.0,148.0,152.0,169.0,143.0,136.0,149.0,144.0,134.0,137.0,150.0,148.0,130.0,122.0,133.0,138.0,146.0,146.0,165.0,147.0,147.0,149.0,144.0,138.0,144.0,141.0,127.0,138.0,138.0,145.0,138.0,167.0,153.0,151.0,150.0,152.0,131.0,144.0,151.0,141.0,123.0,152.0,152.0,134.0,154.0,141.0,160.0,130.0,132.0,180.0
113.0,113.0,114.0,106.0,132.0,154.0,0.0,138.0,155.0,156.0,145.0,149.0,153.0,115.0,144.0,122.0,126.0,161.0,125.0,109.0,115.0,147.0,130.0,118.0,134.0,112.0,146.0,128.0,124.0,131.0,108.0,146.0,126.0,119.0,143.0,118.0,131.0,111.0,128.0,129.0,136.0,140.0,114.0,129.0,144.0,152.0,149.0,133.0,116.0,126.0,116.0,134.0,150.0,130.0,131.0,137.0,125.0,112.0,132.0,146.0,117.0,132.0,104.0,126.0,122.0,138.0,165.0,116.0,150.0,118.0,119.0,126.0,131.0,148.0,127.0,128.0,138.0,100.0,128.0,106.0,119.0,145.0,116.0,156.0,109.0,133.0,106.0,130.0,176.0,117.0,110.0,115.0,145.0,132.0,153.0,125.0,117.0,131.0,115.0,113.0,146.0,150.0,116.0,165.0,133.0,111.0,113.0,105.0,146.0,117.0,115.0,129.0,111.0,128.0,126.0,123.0,136.0,113.0,114.0,127.0,116.0,108.0,111.0,103.0,142.0,125.0,119.0,103.0,122.0,135.0,122.0,123.0,145.0,126.0,116.0,133.0,122.0,130.0,112.0,113.0,124.0,113.0,153.0,98.0,106.0,106.0,125.0,110.0,110.0,122.0,159.0,110.0,139.0,156.0,146.0,141.0,107.0,140.0,117.0,134.0,122.0,115.0,142.0,108.0,113.0,108.0,115.0,126.0,125.0,121.0,108.0,116.0,118.0,172.0,110.0,156.0,166.0,110.0,140.0,116.0,137.0,118.0,131.0,114.0,177.0,105.0,111.0,101.0,141.0,113.0,121.0,109.0,142.0,128.0,151.0,128.0,117.0,103.0,166.0,108.0,113.0,132.0,137.0,123.0,102.0,155.0,133.0,173.0,173.0,126.0,128.0,130.0,127.0,127.0,126.0,113.0,121.0,162.0,109.0,117.0,112.0,116.0,104.0,126.0,123.0,125.0,131.0,144.0,134.0,131.0,112.0,141.0,126.0,166.0,131.0,120.0,134.0,117.0,120.0,109.0,101.0,128.0,110.0,118.0,114.0,106.0,155.0,109.0,138.0,121.0,130.0,104.0,105.0,132.0,124.0,140.0,118.0,121.0,146.0,138.0,128.0,143.0,117.0,123.0,107.0,118.0,122.0,120.0,109.0,109.0,102.0,116.0,121.0,112.0,167.0,105.0,121.0,104.0,128.0,127.0,106.0,111.0,137.0,127.0,122.0,118.0,140.0,106.0,103.0,140.0,140.0,138.0,170.0
127.0,127.0,154.0,148.0,130.0,126.0,138.0,0.0,131.0,142.0,131.0,147.0,149.0,107.0,132.0,112.0,100.0,147.0,113.0,99.0,97.0,153.0,118.0,108.0,110.0,136.0,142.0,112.0,114.0,103.0,140.0,156.0,100.0,93.0,123.0,140.0,95.0,131.0,106.0,115.0,102.0,110.0,130.0,101.0,138.0,116.0,125.0,93.0,138.0,106.0,126.0,116.0,148.0,142.0,95.0,117.0,89.0,136.0,110.0,152.0,129.0,112.0,94.0,108.0,118.0,116.0,155.0,134.0,148.0,130.0,107.0,112.0,139.0,104.0,155.0,96.0,148.0,130.0,100.0,142.0,121.0,147.0,128.0,150.0,137.0,149.0,124.0,122.0,148.0,119.0,120.0,101.0,113.0,130.0,153.0,145.0,149.0,109.0,127.0,137.0,110.0,146.0,148.0,149.0,139.0,135.0,95.0,131.0,150.0,141.0,141.0,105.0,127.0,136.0,106.0,111.0,150.0,135.0,134.0,111.0,144.0,132.0,125.0,135.0,136.0,139.0,101.0,125.0,110.0,115.0,140.0,91.0,147.0,140.0,140.0,129.0,112.0,142.0,146.0,131.0,130.0,145.0,157.0,128.0,130.0,130.0,111.0,140.0,138.0,104.0,153.0,136.0,137.0,156.0,136.0,147.0,137.0,100.0,131.0,98.0,116.0,137.0,148.0,144.0,125.0,124.0,125.0,138.0,125.0,153.0,138.0,132.0,150.0,152.0,140.0,138.0,160.0,142.0,142.0,128.0,149.0,142.0,135.0,116.0,147.0,137.0,123.0,121.0,127.0,131.0,131.0,123.0,118.0,132.0,157.0,152.0,137.0,137.0,158.0,136.0,137.0,114.0,147.0,135.0,136.0,147.0,129.0,135.0,137.0,130.0,136.0,136.0,105.0,151.0,152.0,127.0,129.0,168.0,129.0,145.0,142.0,136.0,136.0,120.0,139.0,139.0,127.0,136.0,98.0,129.0,144.0,139.0,130.0,142.0,145.0,138.0,108.0,121.0,120.0,133.0,135.0,130.0,128.0,134.0,132.0,128.0,143.0,129.0,144.0,137.0,96.0,138.0,127.0,120.0,118.0,118.0,142.0,129.0,118.0,98.0,96.0,145.0,155.0,155.0,135.0,124.0,120.0,140.0,137.0,137.0,130.0,136.0,121.0,142.0,175.0,123.0,153.0,132.0,148.0,133.0,132.0,127.0,139.0,107.0,146.0,142.0,148.0,138.0,133.0,126.0,116.0,122.0,170.0
116.0,116.0,149.0,161.0,119.0,161.0,155.0,131.0,0.0,117.0,38.0,134.0,56.0,154.0,43.0,145.0,119.0,156.0,150.0,128.0,142.0,52.0,151.0,141.0,147.0,161.0,71.0,149.0,143.0,158.0,161.0,73.0,133.0,136.0,152.0,159.0,128.0,168.0,143.0,148.0,141.0,137.0,155.0,132.0,21.0,147.0,158.0,140.0,165.0,137.0,159.0,149.0,123.0,171.0,136.0,150.0,112.0,161.0,131.0,69.0,164.0,141.0,127.0,141.0,157.0,145.0,132.0,171.0,123.0,171.0,138.0,129.0,166.0,135.0,182.0,123.0,59.0,161.0,145.0,167.0,148.0,66.0,163.0,141.0,170.0,168.0,147.0,147.0,151.0,152.0,153.0,138.0,150.0,119.0,52.0,176.0,170.0,140.0,170.0,162.0,151.0,79.0,187.0,154.0,174.0,170.0,132.0,154.0,63.0,168.0,168.0,136.0,174.0,171.0,141.0,136.0,167.0,166.0,173.0,136.0,179.0,157.0,152.0,162.0,19.0,176.0,146.0,158.0,131.0,142.0,179.0,114.0,140.0,173.0,183.0,168.0,145.0,169.0,163.0,164.0,157.0,180.0,68.0,161.0,159.0,161.0,146.0,163.0,173.0,129.0,144.0,171.0,172.0,151.0,129.0,172.0,170.0,149.0,168.0,127.0,137.0,168.0,59.0,175.0,160.0,153.0,158.0,173.0,168.0,174.0,157.0,171.0,173.0,51.0,165.0,129.0,149.0,165.0,135.0,171.0,168.0,179.0,174.0,137.0,150.0,170.0,166.0,154.0,168.0,170.0,172.0,162.0,151.0,161.0,52.0,181.0,172.0,168.0,143.0,167.0,168.0,143.0,172.0,158.0,161.0,72.0,172.0,146.0,148.0,179.0,159.0,157.0,148.0,190.0,189.0,162.0,166.0,85.0,164.0,170.0,171.0,179.0,171.0,149.0,162.0,160.0,144.0,157.0,125.0,176.0,183.0,170.0,157.0,153.0,170.0,171.0,139.0,154.0,155.0,168.0,160.0,173.0,157.0,159.0,165.0,165.0,28.0,164.0,171.0,170.0,133.0,167.0,158.0,149.0,149.0,149.0,175.0,168.0,153.0,123.0,119.0,138.0,182.0,180.0,162.0,157.0,149.0,171.0,168.0,172.0,157.0,167.0,152.0,177.0,78.0,150.0,186.0,167.0,189.0,168.0,165.0,160.0,168.0,152.0,175.0,173.0,173.0,157.0,168.0,163.0,151.0,145.0,155.0
135.0,135.0,150.0,150.0,126.0,160.0,156.0,142.0,117.0,0.0,113.0,39.0,133.0,141.0,124.0,144.0,150.0,79.0,147.0,149.0,167.0,121.0,148.0,158.0,180.0,140.0,134.0,142.0,156.0,165.0,146.0,136.0,140.0,157.0,179.0,142.0,177.0,145.0,166.0,137.0,166.0,174.0,134.0,169.0,112.0,152.0,165.0,173.0,138.0,166.0,144.0,182.0,6.0,154.0,155.0,163.0,157.0,148.0,160.0,124.0,147.0,146.0,148.0,166.0,144.0,168.0,29.0,152.0,6.0,142.0,155.0,160.0,143.0,174.0,165.0,158.0,120.0,140.0,162.0,148.0,155.0,131.0,132.0,44.0,147.0,151.0,136.0,166.0,62.0,135.0,138.0,163.0,173.0,126.0,121.0,157.0,151.0,173.0,139.0,141.0,174.0,146.0,164.0,77.0,159.0,149.0,151.0,139.0,124.0,155.0,145.0,167.0,149.0,154.0,174.0,179.0,150.0,151.0,152.0,179.0,152.0,142.0,137.0,139.0,110.0,157.0,161.0,133.0,160.0,171.0,156.0,159.0,41.0,156.0,148.0,153.0,168.0,154.0,150.0,147.0,140.0,151.0,129.0,138.0,136.0,148.0,173.0,148.0,148.0,160.0,39.0,148.0,145.0,52.0,30.0,155.0,153.0,182.0,151.0,176.0,166.0,147.0,126.0,148.0,141.0,138.0,143.0,142.0,175.0,157.0,144.0,154.0,164.0,142.0,138.0,32.0,46.0,146.0,36.0,140.0,151.0,154.0,149.0,166.0,63.0,153.0,143.0,133.0,151.0,147.0,143.0,139.0,176.0,144.0,129.0,164.0,153.0,143.0,52.0,142.0,149.0,180.0,155.0,141.0,146.0,139.0,149.0,67.0,67.0,158.0,152.0,140.0,157.0,157.0,154.0,133.0,147.0,152.0,151.0,151.0,152.0,162.0,146.0,172.0,135.0,145.0,179.0,192.0,174.0,149.0,148.0,147.0,142.0,72.0,155.0,150.0,182.0,141.0,142.0,143.0,137.0,146.0,140.0,140.0,142.0,142.0,121.0,151.0,156.0,153.0,162.0,142.0,133.0,172.0,172.0,174.0,148.0,141.0,192.0,166.0,164.0,39.0,155.0,153.0,147.0,142.0,170.0,144.0,143.0,147.0,140.0,148.0,139.0,150.0,139.0,133.0,153.0,144.0,156.0,141.0,140.0,143.0,149.0,177.0,156.0,154.0,158.0,144.0,143.0,186.0,176.0,170.0,58.0
